150,51,801,543,43,140
150,52,3,918,90,158
150,53,1076,623,61,185
150,56,45,953,112,126
150,60,1701,670,72,191
150,63,1464,618,72,194
150,64,1489,573,85,232
150,66,1505,678,70,184
150,69,1304,728,82,240
150,70,1679,738,80,224
151,1,433,676,97,224
151,2,1107,764,96,235
151,3,499,857,113,221
151,4,557,678,96,231
151,6,619,872,104,207
151,7,685,670,68,203
151,9,1201,721,77,252
151,10,1385,726,84,242
151,12,1659,649,78,196
151,17,1001,619,86,197
151,18,1124,598,72,194
151,34,776,782,90,214
151,51,802,545,43,140
151,52,3,917,90,159
151,53,1077,625,62,190
151,56,47,952,111,126
151,60,1705,670,72,190
151,63,1467,620,70,194
151,66,1511,683,68,178
151,69,1304,728,82,240
151,70,1673,742,80,220
152,1,434,675,97,225
152,2,1099,765,98,233
152,3,498,859,113,220
152,4,558,677,95,233
152,6,618,873,105,205
152,7,687,669,68,204
152,9,1200,721,78,253
152,10,1384,729,83,241
152,12,1663,649,78,195
152,17,1005,620,86,197
152,18,1124,595,72,194
152,34,769,781,88,214
152,51,802,545,43,140
152,52,2,916,91,159
152,53,1082,627,61,186
152,56,50,950,110,128
152,60,1728,675,75,200
152,63,1471,623,68,192
152,66,1517,690,65,168
152,69,1304,729,82,240
152,70,1668,743,81,219
153,1,434,674,98,226
153,2,1091,766,100,232
153,3,501,861,112,218
153,4,560,674,93,232
153,6,616,873,105,205
153,7,689,668,67,203
153,9,1199,721,78,252
153,10,1384,731,84,240
153,12,1666,649,78,194
153,17,997,616,86,207
153,18,1124,591,72,194
153,34,760,780,85,215
153,51,801,544,43,141
153,52,1,914,92,161
153,53,1081,627,63,192
153,56,51,949,110,129
153,60,1729,675,76,202
153,63,1474,623,67,193
153,66,1523,687,68,173
153,69,1304,728,81,237
153,70,1666,741,82,219
154,1,434,673,98,227
154,2,1084,767,102,231
154,3,499,864,110,215
154,4,561,672,92,231
154,6,615,874,106,205
154,7,690,668,67,203
154,9,1197,720,79,253
154,10,1381,730,84,242
154,12,1670,649,77,194
154,17,1000,616,86,208
154,18,1125,588,72,194
154,34,752,778,84,218
154,51,801,545,43,141
154,52,0,911,95,166
154,53,1084,626,64,194
154,56,54,948,109,130
154,60,1729,673,76,204
154,63,1477,624,66,192
154,66,1527,693,68,169
154,69,1303,730,81,236
154,70,1661,739,84,221
155,1,436,673,98,226
155,2,1079,767,104,232
155,3,497,866,109,213
155,4,563,669,91,232
155,6,615,874,107,205
155,7,691,668,67,203
155,9,1198,719,80,252
155,10,1380,730,84,241
155,12,1677,653,80,203
155,17,1002,616,87,209
155,18,1125,584,72,194
155,34,745,778,82,217
155,51,802,543,42,141
155,52,0,909,96,169
155,53,1089,625,65,193
155,56,57,947,108,131
155,60,1730,672,76,203
155,63,1479,625,65,189
155,66,1530,704,67,160
155,69,1301,731,82,238
155,70,1656,739,85,221
155,72,1421,659,83,209
156,1,437,673,98,226
156,2,1075,765,107,234
156,3,491,869,109,210
156,4,564,669,91,232
156,6,613,875,107,203
156,7,692,668,67,202
156,9,1196,720,81,252
156,10,1379,730,83,241
156,12,1685,654,78,201
156,17,1004,616,87,210
156,18,1125,581,72,195
156,34,737,778,81,216
156,51,802,543,42,142
156,52,1,907,97,171
156,53,1093,625,64,191
156,56,60,946,107,133
156,60,1734,673,76,203
156,63,1481,626,66,192
156,66,1532,707,68,156
156,69,1299,732,83,242
156,70,1648,738,86,222
156,72,1427,658,84,212
157,1,438,671,99,228
157,2,1068,763,107,237
157,3,486,870,109,209
157,4,565,667,90,234
157,6,611,877,107,202
157,7,692,668,66,201
157,9,1194,722,81,254
157,10,1379,728,83,242
157,12,1691,656,78,205
157,17,1007,617,88,211
157,18,1126,577,73,195
157,34,729,778,81,216
157,51,803,543,42,142
157,52,1,906,96,173
157,53,1096,626,64,192
157,56,65,945,106,133
157,60,1750,672,73,205
157,63,1484,626,68,196
157,66,1533,707,68,154
157,69,1300,734,83,244
157,70,1641,734,85,220
157,72,1431,657,84,213
158,1,439,670,100,229
158,2,1060,763,106,238
158,3,480,871,110,207
158,4,567,666,90,234
158,6,608,878,106,201
158,7,692,667,66,202
158,9,1193,723,82,257
158,10,1379,727,82,241
158,12,1696,658,76,205
158,17,1013,622,81,197
158,18,1126,574,73,195
158,34,723,780,82,215
158,51,804,543,41,139
158,52,2,903,97,176
158,53,1102,623,61,184
158,56,68,944,105,135
158,60,1755,672,73,205
158,63,1487,625,70,199
158,66,1534,707,70,156
158,69,1295,737,84,244
158,70,1631,733,82,216
158,72,1434,656,83,214
159,1,440,669,99,227
159,2,1054,763,103,236
159,3,475,873,111,206
159,4,568,667,88,232
159,6,605,878,106,200
159,7,692,666,66,202
159,9,1192,728,81,256
159,10,1379,727,82,242
159,12,1702,658,75,207
159,17,1015,623,80,196
159,18,1126,570,73,195
159,34,718,780,84,216
159,51,804,544,40,138
159,52,3,901,97,178
159,53,1105,622,61,186
159,56,71,942,106,137
159,60,1777,700,78,223
159,63,1487,625,70,199
159,66,1537,699,74,165
159,69,1292,739,85,243
159,70,1624,733,81,215
159,72,1435,656,82,215
159,74,1160,606,64,187
160,1,443,667,99,225
160,2,1047,763,99,237
160,3,471,873,112,205
160,4,569,667,87,232
160,6,602,881,104,197
160,7,694,665,65,200
160,9,1192,730,81,256
160,10,1380,728,83,242
160,12,1707,658,73,208
160,17,1017,624,81,198
160,18,1127,567,73,196
160,34,715,782,84,214
160,51,804,545,41,140
160,52,4,900,97,179
160,53,1106,621,62,190
160,56,75,939,106,139
160,60,1774,707,79,226
160,63,1490,625,70,199
160,66,1543,699,74,165
160,69,1291,740,85,243
160,70,1616,732,79,215
160,72,1438,655,80,215
160,74,1160,607,64,187
160,75,1396,592,60,168
161,1,443,664,98,225
161,2,1038,761,97,238
161,3,468,872,113,206
161,4,571,667,86,231
161,6,601,883,104,195
161,7,697,663,60,185
161,9,1191,732,82,257
161,10,1381,730,80,233
161,12,1713,656,71,209
161,17,1020,625,79,195
161,18,1127,563,73,196
161,34,711,784,83,209
161,51,805,547,42,141
161,52,5,900,97,179
161,53,1106,621,62,191
161,56,78,937,106,142
161,60,1763,700,84,234
161,63,1494,624,69,200
161,66,1553,693,74,171
161,69,1288,740,85,243
161,70,1607,733,78,215
161,72,1443,656,78,214
161,74,1159,606,64,188
161,75,1398,592,61,170
162,1,445,663,98,224
162,2,1030,761,95,238
162,3,466,872,113,206
162,4,572,669,85,229
162,6,599,886,103,193
162,7,701,662,55,166
162,9,1189,735,81,254
162,10,1379,732,82,240
162,12,1716,656,70,208
162,17,1023,625,78,194
162,18,1127,560,73,196
162,34,706,780,82,207
162,51,806,549,42,141
162,52,5,899,97,180
162,53,1108,620,62,191
162,56,80,934,106,144
162,60,1753,686,92,250
162,63,1498,625,68,199
162,66,1562,691,71,170
162,69,1287,740,85,242
162,70,1594,733,78,215
162,72,1448,655,77,217
162,74,1160,605,64,189
162,75,1400,590,62,173
162,76,988,606,73,180
163,1,447,661,98,225
163,2,1020,762,94,236
163,3,462,874,114,205
163,4,574,668,84,228
163,6,598,888,102,190
163,7,704,660,52,155
163,9,1187,736,81,254
163,10,1377,734,83,243
163,12,1719,656,70,208
163,17,1025,625,78,194
163,18,1128,556,73,196
163,34,698,780,80,206
163,51,806,551,41,140
163,52,5,898,97,181
163,53,1103,622,65,199
163,56,83,932,106,146
163,60,1748,682,97,254
163,63,1501,625,67,200
163,66,1570,700,66,163
163,69,1287,738,85,244
163,70,1585,734,80,215
163,72,1455,656,76,216
163,74,1159,605,64,190
163,75,1403,593,59,165
163,76,989,606,73,179
164,1,449,661,97,224
164,2,1007,764,94,234
164,3,459,874,114,204
164,4,576,668,83,226
164,6,595,890,102,188
164,7,704,659,53,156
164,9,1183,736,81,255
164,10,1377,737,83,244
164,12,1723,656,70,209
164,17,1028,626,77,193
164,18,1128,553,73,196
164,34,689,779,79,206
164,51,807,551,41,140
164,52,6,898,97,181
164,53,1105,622,65,200
164,56,85,930,105,148
164,60,1747,702,93,234
164,63,1506,624,67,202
164,66,1576,700,66,163
164,69,1286,738,84,244
164,70,1578,735,82,217
164,72,1460,658,75,214
164,74,1159,604,64,192
164,75,1405,593,59,164
164,76,987,606,73,180
165,1,450,660,97,224
165,2,996,765,97,234
165,3,455,874,115,204
165,4,578,666,82,226
165,6,591,892,101,187
165,7,701,658,61,182
165,9,1182,736,81,255
165,10,1376,741,83,245
165,12,1727,656,70,209
165,17,1030,626,77,193
165,34,681,780,77,206
165,51,807,551,42,142
165,52,5,898,97,180
165,53,1106,622,66,201
165,56,87,930,104,149
165,60,1745,711,93,225
165,63,1511,625,66,202
165,66,1581,701,66,162
165,69,1284,736,85,246
165,70,1574,733,85,220
165,72,1469,658,76,213
165,74,1160,604,63,192
165,75,1407,594,59,162
165,76,988,605,73,181
166,1,453,661,97,224
166,2,989,768,100,232
166,3,454,878,114,200
166,4,579,663,84,231
166,6,587,893,100,186
166,7,702,658,64,192
166,9,1179,736,81,256
166,10,1375,743,83,246
166,12,1731,657,70,209
166,17,1033,627,77,192
166,34,673,779,73,200
166,51,808,551,42,143
166,52,4,898,97,179
166,53,1108,622,66,202
166,56,89,929,104,150
166,60,1737,713,93,224
166,63,1514,625,69,213
166,66,1587,702,66,162
166,69,1282,738,84,245
166,70,1566,730,88,223
166,72,1474,661,77,212
166,74,1160,603,63,192
166,75,1411,594,60,165
166,76,989,605,72,182
167,1,454,661,97,224
167,2,986,771,102,231
167,3,452,881,113,197
167,4,580,662,83,231
167,6,589,894,100,184
167,7,704,658,66,196
167,9,1179,736,81,257
167,10,1374,744,83,246
167,12,1736,657,71,210
167,17,1050,623,86,211
167,34,664,777,74,207
167,51,809,553,42,142
167,52,4,897,98,179
167,53,1129,635,62,191
167,56,91,928,103,150
167,60,1731,713,92,221
167,63,1519,629,66,207
167,66,1592,702,66,162
167,69,1280,742,85,246
167,70,1563,735,88,218
167,72,1475,662,79,211
167,74,1159,603,64,193
167,75,1414,594,61,167
167,76,991,604,72,182
168,1,457,662,96,223
168,2,982,772,105,230
168,3,450,885,113,193
168,4,582,660,82,228
168,6,590,893,102,185
168,7,707,658,66,197
168,9,1178,736,81,256
168,10,1375,746,82,242
168,12,1740,657,71,210
168,17,1054,623,87,212
168,34,658,777,74,209
168,51,810,554,42,143
168,52,4,897,99,180
168,53,1132,636,62,191
168,56,94,928,102,150
168,60,1726,712,92,222
168,63,1524,631,64,206
168,66,1598,703,65,161
168,69,1280,744,85,248
168,70,1557,735,89,218
168,72,1476,663,80,209
168,74,1159,602,64,194
168,75,1416,592,63,172
168,76,993,604,71,182
169,1,460,662,95,223
169,2,979,772,107,231
169,3,449,888,113,190
169,4,584,659,80,225
169,6,589,895,101,182
169,7,709,658,67,198
169,9,1178,737,81,256
169,10,1374,746,82,242
169,12,1744,657,71,211
169,17,1044,619,90,222
169,34,655,777,73,209
169,51,810,555,42,143
169,52,4,897,100,181
169,53,1136,637,62,191
169,56,96,928,101,150
169,60,1723,710,91,224
169,63,1527,632,63,204
169,66,1614,686,73,182
169,69,1280,749,84,245
169,70,1555,734,89,218
169,72,1477,663,82,209
169,74,1159,602,64,195
169,75,1418,590,64,174
169,76,995,605,69,181
170,1,463,663,95,222
170,2,975,772,109,232
170,3,448,891,112,186
170,4,585,657,80,225
170,6,587,897,101,180
170,7,711,659,67,198
170,9,1178,738,81,255
170,10,1375,746,81,239
170,12,1748,658,71,211
170,17,1043,618,91,226
170,34,653,778,72,206
170,51,811,555,42,143
170,52,8,895,102,183
170,53,1139,638,62,191
170,56,98,928,100,150
170,60,1712,707,89,225
170,63,1535,633,53,176
170,66,1617,687,74,184
170,69,1274,750,85,244
170,70,1548,734,87,216
170,72,1478,662,84,211
170,74,1159,601,65,196
170,75,1419,590,67,180
170,76,997,605,67,177
171,1,464,662,95,223
171,2,968,769,110,234
171,3,446,894,113,184
171,4,587,656,81,226
171,6,587,900,99,178
171,7,712,659,67,197
171,9,1176,741,82,255
171,10,1374,746,82,243
171,12,1752,658,71,212
171,17,1046,623,90,224
171,34,651,780,70,202
171,51,813,549,43,145
171,52,12,894,102,184
171,53,1110,630,65,205
171,56,100,927,99,151
171,60,1706,708,85,222
171,63,1539,634,53,173
171,66,1614,686,77,187
171,69,1272,752,86,247
171,70,1541,729,87,222
171,72,1484,661,86,214
171,74,1159,601,65,197
171,75,1421,591,66,178
171,76,998,607,68,182
172,1,467,659,96,224
172,2,961,767,109,234
172,3,444,894,114,184
172,4,589,655,81,226
172,6,586,900,100,177
172,7,715,660,66,196
172,9,1175,742,83,256
172,10,1375,746,82,242
172,12,1756,658,71,212
172,17,1052,625,89,224
172,34,647,779,70,202
172,51,814,549,43,145
172,52,14,891,103,187
172,53,1115,629,62,203
172,56,103,925,99,152
172,60,1697,707,84,224
172,63,1543,635,52,171
172,66,1613,684,78,186
172,69,1273,752,87,249
172,70,1536,727,86,225
172,72,1489,662,84,208
172,74,1159,600,65,198
172,75,1423,592,66,177
172,76,1000,607,67,185
173,1,469,658,95,223
173,2,953,765,108,237
173,3,442,894,116,185
173,4,590,655,81,227
173,6,590,904,99,174
173,7,716,657,66,198
173,9,1175,746,82,252
173,10,1373,746,83,245
173,12,1760,658,72,213
173,17,1056,626,87,223
173,34,641,778,71,201
173,51,814,550,44,146
173,52,15,890,104,188
173,53,1116,629,63,204
173,56,104,924,99,154
173,60,1688,707,84,223
173,63,1546,636,51,169
173,66,1618,682,79,188
173,69,1273,752,87,249
173,70,1530,727,82,220
173,72,1493,663,83,207
173,74,1158,600,65,199
173,75,1426,594,65,170
173,76,1001,610,66,184
174,1,471,657,94,220
174,2,943,765,104,237
174,3,442,894,116,185
174,4,592,654,79,222
174,6,591,907,99,171
174,7,718,657,66,199
174,9,1174,748,83,255
174,10,1373,748,84,246
174,12,1764,658,72,213
174,17,1060,627,86,222
174,34,633,778,70,196
174,51,815,550,44,146
174,52,17,888,105,190
174,53,1116,629,63,205
174,56,106,922,99,155
174,60,1677,708,84,220
174,63,1539,636,47,147
174,66,1628,681,77,187
174,69,1273,752,87,248
174,70,1525,728,80,218
174,72,1497,663,83,207
174,74,1158,599,66,200
174,75,1426,597,66,173
174,76,1004,612,65,183
175,1,471,656,94,219
175,2,933,766,102,241
175,3,438,894,117,185
175,4,599,656,66,181
175,6,588,910,99,169
175,7,719,656,66,199
175,9,1173,749,85,259
175,10,1372,749,84,246
175,12,1768,659,72,214
175,17,1066,629,84,220
175,34,626,779,70,193
175,51,814,554,44,145
175,52,20,886,106,192
175,53,1117,629,63,206
175,56,108,921,99,157
175,60,1668,711,86,217
175,63,1539,635,47,140
175,66,1633,680,78,188
175,69,1271,751,89,252
175,70,1522,730,78,214
175,72,1501,663,83,206
175,74,1158,599,66,200
175,75,1428,599,66,171
175,76,1005,613,65,183
176,1,472,655,94,219
176,2,925,767,100,241
176,3,439,896,116,182
176,4,603,657,60,159
176,6,586,910,99,168
176,7,722,655,65,197
176,9,1172,751,86,261
176,10,1371,751,85,247
176,12,1791,655,70,212
176,17,1073,632,81,215
176,34,620,780,62,171
176,51,814,554,44,146
176,52,23,885,106,193
176,53,1117,629,64,207
176,56,109,919,99,158
176,60,1664,712,89,217
176,63,1544,635,43,118
176,66,1638,679,78,189
176,69,1272,750,89,253
176,70,1515,728,78,215
176,72,1505,664,83,206
176,74,1158,599,66,201
176,75,1429,600,67,173
176,76,1008,614,66,184
177,1,473,655,95,219
177,2,917,769,99,241
177,3,432,897,117,181
177,4,604,658,59,153
177,6,583,911,99,168
177,7,724,655,64,196
177,9,1171,752,86,261
177,10,1371,754,84,243
177,12,1797,657,69,212
177,17,1083,634,78,215
177,34,614,777,56,152
177,51,814,555,44,146
177,52,24,884,106,194
177,53,1118,629,64,208
177,56,109,917,99,160
177,60,1660,714,90,216
177,63,1547,636,40,111
177,66,1644,678,79,190
177,69,1271,752,89,250
177,70,1508,731,78,213
177,72,1509,664,83,205
177,74,1158,598,67,202
177,75,1431,600,66,170
177,76,1009,615,66,185
178,1,474,655,94,217
178,2,906,770,99,240
178,3,428,899,118,180
178,4,604,658,62,157
178,6,581,914,97,165
178,7,725,655,64,195
178,9,1171,751,87,266
178,10,1370,756,85,243
178,12,1801,658,68,211
178,17,1083,634,78,214
178,34,604,778,58,159
178,51,815,556,44,145
178,52,25,883,105,195
178,53,1068,594,59,193
178,56,110,916,99,161
178,60,1657,712,93,218
178,63,1550,637,37,104
178,66,1649,677,79,192
178,69,1270,755,90,247
178,70,1498,733,80,211
178,72,1542,669,81,205
178,74,1158,598,67,203
178,75,1431,599,68,174
178,76,1010,615,66,185
179,1,475,655,94,216
179,2,898,774,100,236
179,3,426,902,117,177
179,4,606,657,62,153
179,6,577,914,96,165
179,7,726,654,64,197
179,9,1170,750,87,267
179,10,1370,759,86,245
179,12,1804,659,67,209
179,17,1089,635,77,214
179,34,597,779,59,166
179,51,815,557,44,145
179,52,29,882,105,196
179,53,1064,591,59,195
179,56,112,916,98,161
179,60,1651,710,95,220
179,63,1554,637,35,96
179,66,1654,676,80,193
179,69,1266,758,91,247
179,70,1490,734,84,211
179,72,1552,670,80,203
179,74,1158,597,67,204
179,75,1432,599,69,179
179,76,1012,616,67,185
179,79,1733,716,63,180
180,1,476,655,95,217
180,2,892,776,102,235
180,3,429,905,115,174
180,4,607,656,64,154
180,6,575,914,96,165
180,7,729,654,64,197
180,9,1171,750,87,267
180,10,1370,762,86,244
180,12,1809,661,67,207
180,17,1093,635,77,214
180,34,591,778,62,175
180,51,816,557,45,145
180,52,31,880,105,197
180,53,1060,588,59,195
180,56,115,915,98,162
180,60,1646,709,96,221
180,63,1557,638,32,89
180,66,1659,675,80,194
180,69,1264,758,93,249
180,70,1485,733,87,212
180,72,1557,672,81,203
180,74,1157,597,67,205
180,75,1435,600,68,174
180,76,1013,617,67,186
180,79,1725,716,63,181
181,1,476,654,96,220
181,2,886,777,105,234
181,3,424,907,114,170
181,4,600,655,82,199
181,6,574,914,96,165
181,7,731,654,64,197
181,9,1172,750,86,267
181,10,1370,765,85,241
181,12,1812,663,68,205
181,17,1097,636,77,214
181,34,583,777,64,184
181,51,816,558,45,145
181,52,34,880,105,198
181,53,1056,585,59,195
181,56,118,914,97,163
181,60,1643,708,95,220
181,63,1560,638,29,82
181,66,1665,674,81,195
181,69,1262,760,96,253
181,70,1480,731,89,213
181,72,1555,670,85,205
181,75,1439,602,66,167
181,76,1016,613,67,188
181,79,1717,715,63,182
182,1,477,654,96,220
182,2,883,778,107,234
182,3,423,909,114,169
182,4,599,654,86,214
182,6,574,915,96,164
182,7,733,653,64,197
182,9,1171,750,86,266
182,10,1370,767,85,239
182,12,1814,664,69,203
182,17,1102,638,76,212
182,34,576,778,67,194
182,51,817,558,45,145
182,52,36,879,104,199
182,53,1064,588,59,197
182,56,120,914,97,164
182,60,1640,708,94,220
182,63,1563,639,27,75
182,66,1670,673,81,196
182,69,1261,762,97,254
182,70,1476,730,89,211
182,72,1548,670,90,210
182,75,1441,602,67,170
182,76,1019,615,66,186
182,79,1712,715,63,184
183,1,478,654,96,220
183,2,878,777,109,235
183,3,423,911,113,167
183,4,601,651,87,219
183,6,575,919,94,160
183,7,736,653,64,197
183,9,1172,752,85,264
183,10,1372,767,84,236
183,12,1818,665,68,202
183,17,1108,639,75,209
183,34,567,779,68,197
183,51,818,559,45,146
183,52,38,878,104,200
183,53,1062,586,59,197
183,56,124,913,97,165
183,60,1633,705,92,221
183,63,1566,639,24,67
183,66,1675,672,82,197
183,69,1260,764,98,256
183,70,1475,755,78,183
183,72,1551,666,93,212
183,75,1443,602,68,173
183,76,1021,616,66,186
183,79,1710,717,62,181
184,1,479,652,96,220
184,2,873,776,110,237
184,3,424,913,111,165
184,4,602,648,87,220
184,6,575,921,93,158
184,7,737,652,64,196
184,9,1170,752,85,264
184,10,1373,767,85,236
184,12,1823,665,68,201
184,17,1114,641,77,207
184,34,559,779,70,201
184,51,818,559,45,146
184,52,40,876,104,201
184,53,1061,586,60,200
184,56,127,911,97,167
184,60,1626,703,90,224
184,63,1569,640,21,60
184,66,1680,671,82,199
184,69,1262,765,98,254
184,70,1469,737,83,199
184,72,1552,664,93,212
184,75,1445,602,69,176
184,76,1023,616,66,186
184,79,1705,717,63,180
185,1,479,651,97,222
185,2,865,775,109,237
185,3,418,915,111,164
185,4,603,647,87,221
185,6,575,924,91,154
185,7,737,652,64,196
185,9,1168,753,85,264
185,10,1373,767,85,235
185,12,1827,666,68,201
185,17,1117,640,80,209
185,34,552,778,71,205
185,51,819,560,45,146
185,52,43,876,104,202
185,53,1061,585,59,200
185,56,132,911,97,167
185,60,1622,701,87,225
185,63,1572,640,19,53
185,66,1686,670,83,200
185,69,1260,767,99,253
185,70,1460,729,84,207
185,72,1556,664,93,212
185,75,1447,603,70,177
185,76,1024,621,66,186
185,79,1699,717,65,182
185,81,1553,647,63,199
186,1,481,650,96,220
186,2,855,773,109,240
186,3,411,916,112,163
186,4,604,646,86,222
186,6,575,927,90,150
186,7,738,651,64,196
186,9,1167,754,87,270
186,10,1373,765,86,239
186,12,1832,667,68,200
186,17,1118,640,83,211
186,34,547,779,72,206
186,51,819,561,45,146
186,52,44,875,104,202
186,53,1059,583,59,200
186,56,135,910,96,168
186,60,1615,702,85,224
186,63,1576,641,16,45
186,66,1691,669,83,201
186,69,1258,768,99,251
186,70,1451,722,85,215
186,72,1575,666,88,209
186,75,1451,602,69,175
186,76,1028,626,65,181
186,79,1697,718,67,181
186,81,1561,645,64,202
187,1,481,649,95,217
187,2,845,772,107,241
187,3,408,917,113,162
187,4,604,646,86,224
187,6,572,929,89,149
187,7,738,651,64,196
187,9,1165,757,87,270
187,10,1372,761,89,246
187,12,1836,668,68,199
187,17,1122,640,85,211
187,34,542,779,72,205
187,51,820,561,45,146
187,52,45,876,104,202
187,53,1057,582,60,201
187,56,138,909,96,169
187,60,1610,702,84,223
187,63,1579,641,14,38
187,66,1696,668,84,202
187,69,1256,768,99,251
187,70,1444,703,89,232
187,72,1580,666,88,209
187,75,1458,604,61,153
187,76,1032,624,66,184
187,79,1699,720,67,177
187,81,1565,645,63,198
188,1,482,648,95,215
188,2,836,771,104,242
188,3,404,917,114,162
188,4,605,645,86,224
188,6,570,930,89,148
188,7,738,650,64,196
188,9,1163,757,88,271
188,10,1373,759,88,244
188,12,1841,668,67,199
188,17,1125,641,86,207
188,34,542,778,71,205
188,51,820,562,45,146
188,52,47,875,105,203
188,53,1055,580,60,201
188,56,142,907,96,171
188,60,1605,703,84,222
188,63,1582,642,11,31
188,66,1701,667,84,203
188,69,1255,768,100,251
188,70,1441,716,83,220
188,72,1586,666,88,209
188,75,1461,606,62,153
188,76,1034,625,66,184
